ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2017-10-31 18:39:49.567000,US4601461035,Materials,181.673780962095,197.3528155984640,2019.8436042675500
2017-10-31 18:46:12.080000,LR0008862868,Consumer Discretionary,524.3395301610650,1.208747091860080,550.2540427102890
2017-10-25 10:24:41.020000,US45687V1061,Industrials,14.449079879894000,25.232538624049400,136.30505948757600
2017-06-07 12:39:42.577000,US6703461052,Materials,55.23153699429470,56.8897641306811,840.214642305067
2020-07-24 13:14:39.060000,US5404241086,Financials,30.441666389564200,11.55084810637530,79.63174982236880
2017-06-07 13:56:13.537000,US6311031081,Financials,0.5386084387921280,21.987805773780500,26.97641250157770
2019-05-16 06:38:11.463000,PA1436583006,Consumer Discretionary,607.7789201484870,2.5949171901784600,634.7364994348180
2017-10-31 18:48:31.700000,US29444U7000,Real Estate,2.59606068578668,422.71362336058200,438.1115268409200
2017-10-31 18:41:04.920000,US8636671013,Health Care,1.2238008565121500,6.985518763794700,47.003078868604100
2018-10-29 10:51:00.280000,US03027X1000,Real Estate,2.4768226708589100,73.46651188465170,86.61891371478880
2018-05-28 10:51:07.210000,US3030751057,Financials,4.0269584046465700,28.07336038966380,40.390998826033200
2018-08-23 09:39:13.190000,US25278X1090,Energy,435.62990749200300,51.60029634366100,522.6340868917100
2022-06-24 07:37:25.850000,US2538681030,Real Estate,4.747,668.991,681.904
2018-06-01 12:21:59.033000,US0495601058,Utilities,215.05287117311400,6.161952057817600,448.7275817417940
2017-06-07 14:45:23.243000,US03662Q1058,Information Technology,4.2254349347505100,5.50077939631283,16.068608514950100
2018-03-12 12:59:27.183000,US5926881054,Health Care,11.680647543148800,12.126747390282900,58.7799671467847
2017-06-07 15:56:51.240000,US15135B1017,Health Care,0.5512304159936520,2.038766946562820,4.413336921642590
2018-06-07 10:30:09.437000,US6556631025,Industrials,14.56193862807260,26.556792747250500,167.3628815578240
2020-10-28 08:12:15.650000,US1156372096,Consumer Staples,24.511319574799100,20.627171376713800,148.18659557245000
2017-10-31 18:48:29.320000,US75886F1075,Health Care,8.106287719165420,5.205303978438970,36.003788050572700
2018-02-20 11:52:17.550000,US74736K1016,Information Technology,11.486685575934800,12.294653415615400,50.999397617085200
2022-07-21 12:22:29.540000,US8545021011,Industrials,7.289,25.198,222.976
2018-07-12 08:59:57.230000,US4464131063,Industrials,23.80579743793200,21.6906612251903,106.38974996593800
2018-03-13 10:45:34.073000,US3167731005,Financials,1.8581850736808800,18.90587862462940,24.755956747847000
2018-03-14 14:11:12.933000,US3379321074,Utilities,3189.306629742520,1532.162202994090,5057.742748999950
2022-08-10 06:37:25.197000,US8832031012,Industrials,13.28,33.864,128.043
2019-07-08 10:25:34.887000,US91913Y1001,Energy,361.11624802997700,31.861682532167800,727.7457067287350
2018-01-17 10:11:26.270000,US75513E1010,Industrials,13.359193277898100,19.300118789741400,101.3900673641700
2017-06-07 12:36:50.697000,US4606901001,Consumer Discretionary,7.669379157912240,12.98732579757330,29.1703512236054
2018-02-21 11:35:41.173000,US0268747849,Financials,0.5512305373477700,2.0043142378760500,4.413337042996710
2017-10-31 18:42:10.353000,US4165151048,Financials,0.869829252799311,1.4010551248949000,4.308763714468030
2022-10-12 10:47:23.723000,US20825C1045,Energy,1068.282,62.863,1166.548
2017-10-31 18:42:32.293000,US7445731067,Utilities,1549.2317133189400,110.83587811955900,1779.46512435382
2018-05-29 09:04:40.377000,US83088M1027,Information Technology,59.61574521308610,46.48173624917300,157.37267663025700
2017-06-07 13:14:15.477000,US9139031002,Health Care,18.816332172018500,37.6310760247212,72.37796152183240
2017-10-31 18:41:27.200000,US0367521038,Health Care,0.12645424482693800,1.4416466731593100,3.508536275384480
2022-07-28 11:02:55.957000,US7739031091,Industrials,5.106,15.331,66.49
2018-12-28 15:19:09.157000,US6934751057,Financials,2.529357142857150,19.411225432000500,25.798228922841900
2019-11-09 16:28:48.090000,US5951121038,Information Technology,84.45476915657970,120.82737919496200,271.1174622889020
2018-07-17 17:06:48.560000,US7433151039,Financials,3.2232986340273800,9.335654207052650,14.384076723308500
2018-10-11 10:56:09.717000,US8425871071,Utilities,5028.314408826810,1.1539384499450100,5335.759770007870
2017-08-09 04:21:01.183000,BMG667211046,Consumer Discretionary,1257.0346443837400,18.156835421247300,1299.8810107797700
2022-08-24 05:35:19.897000,US23918K1088,Health Care,2.106,17.612,35.372
2019-01-31 06:25:08.507000,US8168511090,Utilities,514.791636535559,23.22085212457810,651.3985191933380
2022-07-25 05:45:23.390000,US6153691059,Financials,0.047,5.923,15.952
2017-10-31 18:47:19.967000,US6174464486,Financials,0.7275576273419600,6.366702679912580,14.734281669972200
2018-11-27 09:30:09.247000,US0533321024,Consumer Discretionary,30.46332891153380,46.19833419410020,88.06260607157620
2019-11-14 13:07:37.897000,US2333311072,Utilities,2960.559198013450,197.5541839644230,3544.859856817620
2017-06-07 12:52:14.170000,US3695501086,Industrials,13.583888061795100,16.36068833213350,81.37806762242410
2017-06-19 10:21:56.613000,US1152361010,Financials,0.6196140135792940,8.109628151662130,13.833181154581600
2019-01-28 13:53:46.843000,US87612E1064,Consumer Discretionary,10.516524783078000,31.4740916612716,57.3566724259962
2018-12-19 14:21:53.537000,IE00BY7QL619,Industrials,33.094598475407800,47.17589155508220,249.75497921534400
2017-06-07 13:14:45.567000,US3119001044,Industrials,24.002097628663000,16.270261838966300,52.992276016802100
2019-01-30 08:17:22.493000,US0258161092,Financials,0.7919959494380280,3.977707898753690,10.093361233018100
2017-06-07 13:16:02.003000,US7766961061,Industrials,20.2023603502468,19.676369643381800,80.00625684067770
2018-12-07 13:24:26.983000,US0536111091,Materials,25.038138388236300,52.322845641995800,261.23344509665400
2018-12-26 13:05:41.267000,US8243481061,Materials,22.818006587382000,25.195259784078400,82.41182001660280
2017-06-07 13:56:08.557000,US74762E1029,Industrials,23.458997988645800,10.376267652247700,89.40849600683010
2018-03-27 14:56:27.200000,US8740541094,Communication Services,4.155121034953600,5.9540963441753900,16.436077433051100
2018-01-16 14:30:09.160000,US38141G1040,Financials,0.37637167733925800,6.862715629899610,11.501237527192600
2017-06-07 13:16:17.740000,US62944T1051,Consumer Discretionary,24.591054477736400,11.522414291604800,95.44988722976240
2020-10-26 08:03:00.220000,US11133T1034,Information Technology,2.803523849756200,14.25119490176100,27.417454680814900
2017-10-31 18:42:14.720000,US4461501045,Financials,3.1712397781558900,21.595107059444500,29.374831290893000
2020-07-01 10:18:49.007000,US64110L1061,Consumer Discretionary,1.8139203109446000,7.450643290154780,32.05523735044760
2018-12-22 14:39:13.433000,US26875P1012,Energy,641.0721387968980,31.719463702558000,734.7078218463510
2019-11-11 07:13:11.540000,US8085131055,Financials,0.38070906776722700,6.765294152472540,10.088360635245200
2022-07-25 11:00:50.547000,US7443201022,Financials,0.246,2.36,5.401
2022-07-22 06:01:47.677000,US9418481035,Health Care,6.485,9.869,56.091
2017-09-12 10:38:47.277000,US5732841060,Materials,832.4958056730470,126.47284298937200,1365.4681810760000
2023-02-04 18:35:48.020000,JE00BJ1F3079,Materials,40.591,138.501,325.167
2017-06-07 15:43:29.603000,US81762P1021,Information Technology,3.5863956684898800,8.678378985329840,23.771095224237000
2022-08-12 06:55:07.300000,US81211K1007,Materials,22.171,58.519,173.228
2022-08-16 06:41:01.417000,US23355L1061,Information Technology,4.87,24.978,39.103
2022-11-30 18:23:11.970000,US6658591044,Financials,0.471,9.258,15.376
2022-09-01 07:04:28.113000,US58155Q1031,Health Care,1.257,17.505,31.463
2017-10-31 18:45:43.467000,US00971T1016,Information Technology,0.38360028033708800,46.31630228544090,58.10482095186470
2017-06-07 13:48:18.567000,US2971781057,Real Estate,13.871059732271500,59.04667769876720,81.08355467469670
2017-06-07 13:11:36.773000,US0844231029,Financials,0.5512304159935090,2.038766946562820,4.413336921642440
2017-06-07 13:12:13.950000,US37940X1028,Information Technology,1.076482191492410,7.93593073675839,13.72328260699560
2017-11-20 12:17:48.140000,US3364331070,Information Technology,11.371749821707600,162.03045520671300,225.7158464482080
2018-03-27 11:46:22.230000,US2371941053,Consumer Discretionary,58.57493000139400,124.6059353550940,216.90741312850800
2017-06-07 12:35:40.083000,US3377381088,Information Technology,2.2303047478189200,8.213326482815500,18.72373805355440
2018-12-17 07:42:37.070000,US22160K1051,Consumer Staples,7.518992527029670,10.761410579344900,33.62997479131060
2017-10-31 18:45:42.360000,US09247X1019,Financials,0.38376135365307100,2.3385747002516400,10.376432804272600
2017-08-11 11:53:13.010000,US73278L1052,Consumer Discretionary,24.00209762866360,16.270261838966300,52.99227601680270
2018-06-06 08:28:08.210000,US69370C1009,Information Technology,4.744530278938390,6.043075764188750,17.559003267907800
2018-12-20 13:10:00.520000,US88579Y1010,Industrials,137.43345271181400,61.11129562589210,296.5879310354740
2019-03-20 09:26:09.850000,US92345Y1064,Industrials,1.73972859863673,6.058039294335920,17.255165220621900
2017-06-07 16:08:41.157000,US12514G1085,Information Technology,8.13490528797196,6.042246899357260,23.405895866786200
2017-10-31 18:38:35.223000,US2193501051,Information Technology,35.17424254787000,121.07612090624700,238.45579325083700
2017-10-31 18:38:22.207000,US14040H1059,Financials,0.5119591643148340,7.005330824713420,11.896066495888300
2019-03-20 13:14:53.283000,US5024311095,Information Technology,0.7402565300913970,26.16966101695370,45.92652785022670
2018-01-18 10:32:13.720000,US7757111049,Industrials,7.462127254971360,7.241412969139360,58.74787816251040
2020-08-06 08:29:33.010000,US31620M1062,Information Technology,6.043192838534670,6.992818665944110,20.90446379192820
2017-06-07 16:30:27.623000,US46266C1053,Health Care,12.61271645422710,14.58476973906670,61.33856457707770
2017-10-31 18:45:11.090000,US0997241064,Consumer Discretionary,6.397485201896840,30.422660978271200,184.75643310014000
2019-01-04 12:32:51.433000,US3024913036,Materials,83.10466749939070,20.118206190590800,190.21663911787200
2019-10-23 07:47:23.973000,US9311421039,Consumer Staples,13.687181509365700,30.976434171069400,59.960021831100200
2019-01-02 15:09:24.140000,US14149Y1082,Health Care,2.3880370598528900,1.5849079830115600,20.12072701123730
2020-11-05 18:19:41.610000,US0326541051,Information Technology,11.9119773774383,28.994599298231400,92.22251853342150
2020-11-05 11:25:34.053000,US0091581068,Materials,2166.343800197350,1404.5629977038500,3664.633415968280
2019-01-16 15:17:27.007000,US2786421030,Information Technology,2.948202071500170,19.00378661320820,34.67435561485990
2019-01-18 22:41:45.227000,US7010941042,Industrials,5.8652097705484600,44.39564134318480,215.8298822330160
2018-03-21 13:23:55.213000,US2855121099,Communication Services,3.095898648702930,6.914625914308420,24.091522467802300
2018-11-30 05:02:55.720000,US8552441094,Consumer Discretionary,13.010843916951100,36.13352511301310,80.09374132397740
2019-07-31 09:10:35.247000,US30225T1025,Real Estate,12.698834178802400,54.02963670320760,74.336111722831
2018-01-18 12:55:13.323000,US89417E1091,Financials,1.1224931352347900,1.1560206774361600,4.103637694901640
2017-06-07 12:32:24.210000,US1011211018,Real Estate,4.249211351643790,92.26758454142080,104.73429060978700
2018-12-28 06:44:49.677000,US98419M1009,Industrials,9.244275072924960,10.278971095186800,106.44253761053600
2017-07-12 08:12:12.723000,US9892071054,Information Technology,11.336872849439300,13.079437973985000,56.693315201455700
2017-10-31 18:41:24.970000,US94106L1098,Industrials,1147.6777154309700,17.36152546109150,1199.5814559136200
2017-06-07 13:55:58.913000,US3666511072,Information Technology,13.24298780605160,20.36880163465230,61.82355403059280
2020-01-07 08:19:43.593000,US92556H2067,Consumer Discretionary,1.439992223846940,16.61497228898390,25.172839697243900
2017-06-07 13:12:53.983000,US12572Q1058,Financials,0.538608438792289,7.633182784472730,12.427260903070800
2017-06-07 13:18:45.800000,US92343E1029,Information Technology,8.134905287972600,6.042246899357260,23.405895866786800
2018-12-20 16:19:37.350000,US9553061055,Industrials,78.78885405431510,46.316535271533800,203.16514811228700
2023-02-17 17:08:32.710000,US9581021055,Information Technology,3.778,56.622,91.081
2018-06-01 09:57:03.083000,US23331A1097,Consumer Discretionary,23.205878594757600,12.450827672305200,95.13923248372590
2018-11-27 07:34:12.937000,US2566771059,Consumer Discretionary,11.970488834320500,46.19833419410010,73.47789061623210
2017-07-28 08:18:35.743000,IE00BFRT3W74,Industrials,10.982578559446900,18.972487837984900,61.68561355321230
2017-12-20 08:36:12.033000,US15189T1079,Utilities,396.09837964908300,2.6757307849983200,532.8335170893240
2017-06-07 16:09:54.427000,US12503M1080,Financials,0.5386084387924770,7.633182784472720,12.427260903070900
2019-01-18 22:41:47.697000,US67066G1040,Information Technology,0.37208295224312700,7.656005788702720,18.786805967307300
2017-07-15 11:09:20.490000,US34959J1088,Industrials,10.89868975621800,20.483531981718200,80.65705664456090
2018-03-08 13:38:53.033000,US4062161017,Energy,111.45577957449500,12.919556870391100,257.3400314112770
2022-08-08 12:23:47.080000,US8447411088,Industrials,962.772,2.61,1006.77
2018-12-26 12:21:24.810000,US2910111044,Industrials,8.161790289707620,33.1930264393173,188.08872549357700
2017-06-23 10:50:22.550000,US29364G1031,Utilities,3244.546575816110,17.703411044985900,3423.6958796791900
2017-06-07 12:41:13.127000,US74460D1090,Real Estate,92.12550035043890,82.01630629818810,192.39272939028600
2022-07-19 14:02:37.023000,US17275R1023,Information Technology,0.873,15.34,40.26
2018-05-08 04:24:38.630000,US7782961038,Consumer Discretionary,12.10553586318970,46.19833419410020,77.64434125520550
2018-12-29 13:01:17.240000,CH0102993182,Information Technology,12.417695325249800,35.586898497676300,97.15717221525370
2019-10-23 04:59:39.983000,US0530151036,Information Technology,3.131030404368410,13.781581184666400,24.68995294230530
2022-09-27 11:37:09.587000,US1258961002,Utilities,2052.913,5.977,2305.366
2018-11-15 10:06:38.310000,US02079K3059,Information Technology,0.8037636720134710,32.15342520382830,43.056778446519700
2019-11-12 11:55:30.877000,US42824C1099,Information Technology,2.6775366492327900,13.547227321535000,22.54528309802590
2023-02-04 17:15:05.570000,US8288061091,Real Estate,3.753,61.231,73.376
2017-07-04 05:22:47.650000,US89832Q1094,Financials,0.8927697412042330,4.059375650068180,8.820051923973860
2018-05-08 03:56:15.860000,US4262811015,Information Technology,8.037441655120850,6.540185959522180,23.83256496370490
2018-04-10 12:18:54.663000,IE00BFY8C754,Health Care,21.32587157035490,17.615897890775500,72.17311583283770
2020-12-09 18:15:07.733000,US4824801009,Information Technology,19.337496496881100,21.864653921166000,80.67484993488030
2019-10-25 08:12:40.447000,US0758871091,Health Care,8.993655995517250,33.26635243529070,72.92268800926250
2018-11-28 10:01:20.470000,US4612021034,Information Technology,0.6134952675294580,4.335136179253790,13.5424623742611
2020-03-11 14:05:00.883000,US0079031078,Information Technology,6.9832985399282800,15.68188202247490,76.30240619527810
2017-08-14 12:45:23.153000,US5380341090,Consumer Discretionary,10.039309188755100,11.871531916627300,31.031814051165100
2017-08-30 17:11:02.810000,US8793601050,Industrials,24.51503393238980,26.39565044812630,108.61135677022700
2018-12-20 11:22:33.410000,US1255231003,Health Care,0.28297115432999600,1.639586373470010,4.395528841925830
2017-10-31 18:48:26.130000,US9297401088,Industrials,15.029073924792800,16.424387364850000,169.99772843145700
2017-09-07 16:49:00.180000,US78409V1044,Financials,0.4174480127186010,6.0044161808927300,14.911743607581600
2018-02-02 11:34:08.067000,US7043261079,Information Technology,8.326631577823810,8.863142039298520,25.380234371734000
2019-12-09 17:41:45.183000,US65339F1012,Utilities,2592.082493977100,8.956893377997250,2704.7256512574400
2022-07-19 14:08:05.923000,US00130H1059,Utilities,5172.533,22.551,5377.892
2017-10-31 18:46:51.930000,US03076C1062,Financials,0.20279250106519000,5.489713558096300,9.016118648012520
2018-01-16 11:08:46.550000,US98389B1008,Utilities,4756.712085147850,80.24520752297020,5153.375026665760
2017-06-07 12:41:18.237000,US7458671010,Consumer Discretionary,24.491361753086900,11.5072089834605,95.10339792125980
2018-10-15 12:12:55.873000,US12541W2098,Industrials,31.705603407318400,15.39232923707160,71.57943766186830
2023-02-04 16:55:38.367000,US6668071029,Industrials,5.324,16.376,53.307
2017-06-29 10:33:39.727000,US70450Y1038,Information Technology,1.0764821914925800,7.935930736758390,13.723282606995700
2017-08-01 11:24:01.077000,US9022521051,Information Technology,4.225434934750570,5.500779396312830,16.068608514950100
2020-11-09 21:45:17.100000,US09062X1037,Health Care,5.387169528684230,4.81596324506719,27.661145404917100
2017-10-31 18:49:46.897000,BMG491BT1088,Financials,2.4039364596535700,5.816256898244340,14.226152970066100
2019-01-28 15:34:03.700000,US25746U1097,Utilities,2784.269923896190,1.333648659697040,2967.396450641160
2017-06-07 12:42:44.733000,US8330341012,Industrials,32.16684277833670,33.89541419140930,241.21978653611700
2023-02-15 17:58:53.720000,US91324P1021,Health Care,0.086,0.938,7.575
2018-02-15 13:17:31.243000,US8936411003,Industrials,24.922344975172500,21.533880115147100,76.03020233382080
2019-07-15 08:58:01.440000,US45784P1012,Health Care,21.070251178071400,16.977144300998200,68.22398895421330
2023-02-02 10:53:20.040000,US7607591002,Industrials,1488.144,29.463,2258.549
2020-11-06 08:55:25.183000,US68389X1054,Information Technology,0.29932540288380000,10.602019720105200,25.38846130450620
2018-10-08 14:45:49.777000,US7234841010,Utilities,2890.7855129687700,4.087812310589590,3123.147936882890
2017-12-20 08:51:39.603000,US5745991068,Industrials,11.034208101128200,30.01671877124960,127.88174578493400
2022-07-26 09:41:46.573000,US2774321002,Materials,627.786,222.996,999.995
2018-04-30 11:50:00.387000,US0200021014,Financials,1.5270645394861300,2.8192797125346100,10.07803618942590
2017-10-31 18:40:12.803000,US6081901042,Consumer Discretionary,178.77896511106500,136.22571139224200,406.8798294519580
2017-10-31 18:45:05.157000,US0320951017,Information Technology,6.10384146831753,165.48199287349800,242.37727479708900
2018-12-07 08:14:17.773000,US5341871094,Financials,0.19112869464376300,0.8548959918841260,2.873902754446220
2017-06-07 13:15:42.627000,US45168D1046,Health Care,10.811118084968800,12.64528097696230,58.417907908241100
2018-12-29 13:06:20.770000,US2003401070,Financials,2.412504492409680,19.881878724145000,25.82098637535390
2017-07-06 09:45:41.107000,US1598641074,Health Care,18.501417734783500,23.05153303864790,66.37145112557960
2017-07-27 06:34:35.697000,US16119P1084,Consumer Discretionary,1.3088101273793400,6.005255358829310,15.592156118615300
2020-04-23 09:48:52.877000,US9633201069,Consumer Discretionary,15.710471809763800,29.193361137658200,219.64766585989500
2017-06-07 13:53:48.170000,CH0114405324,Consumer Discretionary,10.251008857136200,25.300985349761900,54.72956309303970
2022-07-26 09:18:44.483000,US92343V1044,Communication Services,3.17,41.762,53.916
2017-06-07 13:38:47.030000,BMG3223R1088,Financials,0.5512304159936240,2.0387669465628200,4.413336921642560
2021-01-05 09:03:53.520000,US9182041080,Consumer Discretionary,6.201363361910040,14.588753504877800,53.45101150144800
2017-10-31 18:41:13.923000,US9078181081,Industrials,516.2782607090920,18.25440048142080,576.4188180593640
2017-07-17 16:03:20.713000,US0311001004,Industrials,18.280016315803700,22.517435595973200,153.0808296332510
2018-07-24 13:21:01.480000,US3687361044,Industrials,31.517496967833600,24.020308842113400,232.3134779336290
2017-11-17 11:10:14.297000,US98956P1021,Health Care,7.823851163211840,9.72357799419586,62.88755639930560
2019-01-24 15:53:56.850000,US1101221083,Health Care,12.237371287383500,8.750810727333830,46.29912186320880
2022-07-21 08:59:10.513000,IE00B8KQN827,Industrials,7.734,40.848,295.451
2020-11-03 19:01:51.367000,US40434L1052,Information Technology,1.3435584101736600,5.7933379437519000,37.44786965780920
2022-08-05 09:19:48.640000,US1266501006,Consumer Staples,1.397,7.28,21.275
2017-06-07 13:12:48.287000,US9831341071,Consumer Discretionary,22.75298620901000,84.68533850881860,125.12845007668500
2020-07-02 04:46:31.620000,US2546871060,Communication Services,15.294174012006500,18.17563523586740,49.86550567852000
2017-06-07 13:17:54.090000,US8064071025,Health Care,23.387774859657000,16.057469586979600,51.9155699184901
2023-02-04 16:54:16.940000,US00206R1023,Communication Services,6.964,47.251,62.911
2018-06-04 15:13:08.730000,US7547301090,Financials,0.5662562366147980,7.590453367322510,12.334352058254700
2023-02-15 17:54:28.733000,IE00BTN1Y115,Health Care,5.98,14.026,59.201
2022-11-30 17:50:44.267000,US5719032022,Consumer Discretionary,74.959,325.34,421.072
2018-05-09 16:14:49.230000,US90384S3031,Consumer Discretionary,10.407392104362200,46.19833419410010,70.07527767774410
2020-11-04 06:32:38.107000,US4364401012,Health Care,5.658107427749450,2.2973061331434500,51.19086815825880
2022-08-08 11:22:41.487000,US28176E1082,Health Care,6.926,13.165,50.267
2017-10-31 18:39:48.040000,US4595061015,Materials,36.09533532405330,43.74654905895280,144.23040896396000
2022-02-10 12:11:34.590000,US6293775085,Utilities,5579.862,24.974,5838.901
2018-12-11 10:00:56.847000,US49446R1095,Real Estate,2.4678245885943900,43.68033762079700,54.53848835692080
2023-02-20 13:27:36.227000,US58933Y1055,Health Care,21.144,13.168,57.093
2018-08-30 15:52:46.297000,US5324571083,Health Care,19.269182074347000,49.03148133313620,95.03421490971290
2022-07-19 10:05:15.673000,US0865161014,Consumer Discretionary,5.343,11.912,30.388
2022-07-20 10:07:23.083000,US4523081093,Industrials,7.376,35.971,143.09
2017-08-17 16:54:17.683000,US6098391054,Information Technology,58.198945799070400,42.94283502941200,151.65300071574300
2017-06-27 10:06:41.887000,US7703231032,Industrials,7.644859381452610,8.633437713361140,21.27458285526230
2019-10-03 08:59:39.850000,US0255371017,Utilities,6054.196846928620,684.8664835164820,7108.640411307540
2019-02-20 10:05:30.620000,US8962391004,Information Technology,0.555836296672594,2.9154092731899700,29.709585046258600
2017-06-07 13:54:54.787000,US0116591092,Industrials,893.3487830007910,1.907962897381960,936.51859651689
2017-10-31 18:42:01.397000,US2600031080,Industrials,15.46786287767090,21.483088294761600,158.1872809741710
2018-08-23 14:46:19.200000,US7185461040,Energy,104.32599717140200,12.639489104147500,465.53062968928800
2022-10-18 11:34:43.643000,US9113631090,Industrials,42.63,6.938,66.439
2022-08-24 10:01:44.987000,US1491231015,Industrials,22.394,34.097,159.993
2020-08-28 07:11:56.063000,US0126531013,Materials,330.2545354984290,95.56301623373930,516.6528043531790
2018-12-12 12:54:05.673000,US3848021040,Industrials,4.03295838101251,9.899380499542610,29.04216075301790
2019-02-18 13:03:34.043000,US1667641005,Energy,545.0455912806790,36.29270063058600,849.4963145288170
2017-10-31 18:48:44.227000,US12504L1098,Real Estate,5.257032464051320,2.270420222056060,15.774225908165600
2017-10-31 18:52:16.253000,NL0009434992,Materials,478.36904626323600,286.2625501147920,963.9895209846250
2017-08-29 14:37:27.060000,US0905722072,Health Care,22.042196292649100,28.240088154403600,67.744802968247
2018-03-08 04:44:54.837000,US7237871071,Energy,1028.0453507857800,121.66523211332400,1185.1596263776700
2018-12-31 07:42:24.287000,US3546131018,Financials,1.391882938831170,3.636455376728900,9.942220723498200
2018-12-21 08:27:36.397000,US6200763075,Information Technology,2.8817607320304800,17.57204372308790,52.641042418106900
2017-06-07 16:09:15.110000,US1746101054,Financials,1.0762061123312900,1.0567285002907700,5.648851024191880
2017-10-11 12:23:54.657000,US65473P1057,Utilities,2730.4435565943300,12.471572794391100,3057.0082223799000
2018-03-06 10:04:40.357000,US2172041061,Consumer Discretionary,9.343875843752650,46.19833419410010,70.85127762566430
2022-08-09 11:39:46.753000,US5486611073,Consumer Discretionary,5.438,34.943,59.183
2020-07-20 09:24:41.117000,US79466L3024,Information Technology,0.4696574432404080,20.775182602827300,37.17833744652000
2017-10-31 18:37:28.863000,US0010551028,Financials,0.5955381054286590,1.9145319938182200,4.335193981476470
2018-01-29 10:47:38.723000,US5398301094,Industrials,4.849917761598380,13.28305960040580,55.470620813991300
2017-10-31 18:52:57.203000,JE00B783TY65,Consumer Discretionary,4.310359863732100,32.04585366749280,89.51321865737230
2018-12-19 07:57:09.430000,US26441C2044,Utilities,4306.486419348890,0.5837633709777050,4572.100541265360
2017-06-07 15:43:18.043000,NL0009538784,Information Technology,58.19894579905280,42.94283502941200,151.6530007157240
2017-06-28 12:49:51.770000,US87612G1013,Energy,89.0127988799592,22.1234868533073,129.089895783787
2018-06-27 16:54:27.807000,US5018892084,Consumer Discretionary,24.002097628663200,16.270261838966300,48.13696482323100
2017-10-31 18:48:50.120000,US57636Q1040,Information Technology,0.4512416388270240,8.92173797675426,14.217956910406200
2019-03-18 15:38:59.760000,US8716071076,Information Technology,4.155121034952860,9.319535122189300,19.806736424436900
2018-12-12 07:33:34.523000,US2473617023,Industrials,893.9896019778500,7.468545813466210,970.146081610514
2019-01-30 10:45:43.410000,US9621661043,Real Estate,83.6396727833845,130.40062843676500,290.8759594012300
2018-11-30 08:36:01.797000,US4432011082,Industrials,120.32920425205800,142.09117314830400,413.8164352854840
2017-07-15 06:53:15.427000,US9291601097,Materials,104.34504732838800,123.1719585745230,413.0858500063830
2022-11-26 14:29:58.997000,US7140461093,Health Care,7.876,10.379,51.854
2022-07-21 03:03:35.790000,US4932671088,Financials,2.003,10.145,17.124
2018-10-25 13:58:34.950000,US69351T1060,Utilities,3887.9635816549200,0.7534138028268460,4159.089778422900
2017-06-07 15:43:34.727000,IE00BDB6Q211,Financials,7.299743311993180,10.484815217357400,23.71853319587330
2017-06-07 14:45:06.377000,US09857L1089,Consumer Discretionary,3.317259258353190,8.816065216269450,21.97891729476730
2019-11-09 12:51:32.040000,US95040Q1040,Real Estate,1.7962304842612800,38.85699203019900,49.017287903668200
2017-10-31 18:38:24.403000,US1720621010,Financials,3.071129821985690,3.199910175607780,8.096163879818900
2017-06-07 12:40:27.553000,US6937181088,Industrials,4.817270608666860,9.21196159540232,66.89636088316380
2017-06-07 13:58:47.833000,US8923561067,Consumer Discretionary,13.190611112763000,42.68100987815790,70.92027618953970
2022-07-22 06:23:48.777000,US9694571004,Energy,1128.484,237.69,1446.566
2022-08-24 05:49:20.833000,US04621X1081,Financials,0.091,4.227,6.142
2019-01-11 07:47:26.867000,US44107P1049,Real Estate,20.646047274401500,64.85101289134110,93.6029694162438
2022-10-17 10:21:20.050000,US42809H1077,Energy,855.4,109.711,1003.01
2018-08-16 11:24:42.523000,US56585A1025,Energy,252.18375627338600,88.8376987322172,586.2646093983660
2018-12-28 16:26:16.937000,US65249B1098,Communication Services,3.483962784125780,21.33656622435040,75.4588947407118
2019-01-17 11:11:43.983000,US5178341070,Consumer Discretionary,22.266612156003500,70.09044697633190,110.12182669637300
2018-01-16 16:20:08.033000,US8574771031,Financials,0.8082239901960790,9.05333333333423,14.864193655530600
2020-11-12 14:32:17.283000,US8718291078,Consumer Staples,17.497039961558300,5.436044940306370,43.96240301735080
2019-01-04 14:08:06.950000,US5010441013,Consumer Staples,30.679271021441800,38.99087890269420,83.18020540054170
2020-02-24 06:57:16.430000,US0231351067,Consumer Discretionary,27.10263756842560,32.669566552415100,77.30407842107280
2018-11-19 11:44:07.243000,US5658491064,Energy,761.5976070950160,47.13470602828240,844.1813566018780
2019-09-20 02:23:41.413000,US7611521078,Health Care,5.698486261193390,5.086556353696450,41.447722193332400
2018-12-11 12:17:08.400000,US0605051046,Financials,0.9972665140449120,11.628284413830700,17.81142942313340
2019-01-10 14:41:19.470000,US8725401090,Consumer Discretionary,2.4099738947503400,22.52473176100550,44.457322940034700
2017-06-07 12:36:15.360000,US3724601055,Consumer Discretionary,24.00209762866340,16.270261838966300,48.83101157110110
2018-01-23 13:22:43.523000,US4581401001,Information Technology,16.434573970734400,41.069594355666400,103.1368840068190
2022-08-23 05:34:09.820000,US30231G1022,Energy,1354.022,36.628,1689.373
2019-11-08 15:30:27.460000,US03073E1055,Health Care,0.24487486292787300,0.560794675375462,13.4767772333368
