"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"26497","US48203R1041","JNPR US","11","2018",28.77,3.7,5.2,4.8
"26498","US46625H1005","JPM US","11","2018",109.612857142857,6.5,3.5,4.5
"26499","US6556641008","JWN US","11","2018",58.8161904761905,4.2,7.6,4.4
"26500","US4878361082","K US","11","2018",63.0071428571429,6.6,6.6,4.9
"26501","US4932671088","KEY US","11","2018",18.3466666666667,2,7.9,3.7
"26502","US4824801009","KLAC US","11","2018",95.0109523809524,5.1,5.8,4.7
"26503","US4943681035","KMB US","11","2018",110.53619047619,7.6,5,6
"26504","US49456B1017","KMI US","11","2018",17.1319047619048,3.3,5.8,6.1
"26505","US1431301027","KMX US","11","2018",65.532380952381,2.2,6,3.9
"26506","US1912161007","KO US","11","2018",49.3285714285714,6.7,4.9,5
"26507","VGG607541015","KORS US","11","2018",48.407619047619,2.4,6.3,4
"26508","US5010441013","KR US","11","2018",30.3533333333333,5.7,5,4.4
"26509","US5002551043","KSS US","11","2018",73.4238095238095,4.7,7.6,3
"26510","US4851703029","KSU US","11","2018",100.824285714286,2.7,7.8,5.4
"26511","US5404241086","L US","11","2018",48.2170238095238,5.2,4.8,4.4
"26512","US5017971046","LB US","11","2018",33.9757142857143,3.1,4.5,3.1
"26513","US5246601075","LEG US","11","2018",37.797619047619,6.8,5.5,3.4
"26514","US5260571048","LEN US","11","2018",42.432380952381,4.6,4.5,1.7
"26515","US50540R4092","LH US","11","2018",163.428095238095,5.1,3.4,5.7
"26516","US5324571083","LLY US","11","2018",112.235595238095,5.8,5,4.7
"26517","US5398301094","LMT US","11","2018",301.439047619048,4.2,5.4,5.7
"26518","US5341871094","LNC US","11","2018",63.282380952381,8.7,6.4,4.2
"26519","US5486611073","LOW US","11","2018",94.0347619047619,6.1,6.6,3.2
"26520","US5128071082","LRCX US","11","2018",148.147619047619,3.1,7.4,7.1
"26521","US8447411088","LUV US","11","2018",52.4957142857143,2.9,6.1,5
"26522","NL0009434992","LYB US","11","2018",93.3680952380952,3.2,5.1,4.7
"26523","US55616P1049","M US","11","2018",34.607619047619,4.8,7.1,3.6
"26524","US57636Q1040","MA US","11","2018",197.302857142857,9.8,5.5,4.7
"26525","US5543821012","MAC US","11","2018",50.177619047619,6.3,4.9,4.9
"26526","US5719032022","MAR US","11","2018",117.963333333333,7,5.3,1.5
"26527","US5745991068","MAS US","11","2018",31.18,6.4,6.1,6.1
"26528","US5770811025","MAT US","11","2018",13.7247619047619,4.4,7,5.5
"26529","US5801351017","MCD US","11","2018",183.897142857143,8.8,5.5,2.9
"26530","US5950171042","MCHP US","11","2018",72.7835952380952,5.1,4.2,6
"26531","US58155Q1031","MCK US","11","2018",126.83380952381,8.7,3.5,2.3
"26532","US6153691059","MCO US","11","2018",151.338571428571,8.7,5.4,4.8
"26533","US6092071058","MDLZ US","11","2018",43.8438095238095,6.1,5.8,3.6
"26534","IE00BTN1Y115","MDT US","11","2018",93.1333333333333,10,5.4,3.2
"26535","US59156R1086","MET US","11","2018",44.2061904761905,7.4,4.4,4.1
"26536","US6081901042","MHK US","11","2018",126.400476190476,8.1,4.7,4.7
"26537","US5797802064","MKC US","11","2018",147.801904761905,5.6,5.5,5
"26538","US5732841060","MLM US","11","2018",186.843333333333,3,4.8,5.2
"26539","US5717481023","MMC US","11","2018",86.6671428571429,10,6.3,6
"26540","US88579Y1010","MMM US","11","2018",200.238571428571,7.2,7,5.2
"26541","US61174X1090","MNST US","11","2018",56.16,0.9,4.4,3.7
"26542","US02209S1033","MO US","11","2018",58.9285714285714,3.5,5.7,2.2
"26543","US61945C1036","MOS US","11","2018",35.3085714285714,4.7,6.5,7
"26544","US56585A1025","MPC US","11","2018",65.7938095238095,3.7,5.5,5.8
"26545","US58933Y1055","MRK US","11","2018",75.1609523809524,6.8,4.6,4.7
"26546","US5658491064","MRO US","11","2018",17.1480952380952,3.1,6.4,5.7
"26547","US6174464486","MS US","11","2018",44.7666666666667,8.9,4.1,5
"26548","US5949181045","MSFT US","11","2018",107.27619047619,7.3,7.9,6.6
"26549","US6200763075","MSI US","11","2018",127.779523809524,3.2,5.8,5.3
"26550","US5951121038","MU US","11","2018",38.4661904761905,4,7.1,4
"26551","NL0011031208","MYL US","11","2018",34.4204761904762,2.1,3.8,1.8
"26552","US6550441058","NBL US","11","2018",25.2580952380952,3.6,5.3,5.3
"26553","US6311031081","NDAQ US","11","2018",88.9,8.7,6.2,1.3
"26554","US65339F1012","NEE US","11","2018",176.35619047619,8.4,5,4
"26555","US6516391066","NEM US","11","2018",32.4371428571429,3.9,6.5,5.4
"26556","US64110L1061","NFLX US","11","2018",290.344761904762,8.3,2.9,3.8
"26557","US6512901082","NFX US","11","2018",19.7661904761905,2.7,6.3,5.1
"26558","US65473P1057","NI US","11","2018",25.8414285714286,6,7.4,5.8
"26559","US6541061031","NKE US","11","2018",74.7785714285714,7.5,4.4,4.3
"26560","GB00BWFY5505","NLSN US","11","2018",26.1290476190476,10,7.3,3.6
"26561","US6668071029","NOC US","11","2018",271.942857142857,3.8,5.9,4.2
"26562","US6370711011","NOV US","11","2018",33.83,6,6.1,6.4
"26563","US6293775085","NRG US","11","2018",38.5142857142857,4.1,7.4,4.3
"26564","US6558441084","NSC US","11","2018",168.116666666667,5.4,6.4,4.3
"26565","US64110D1046","NTAP US","11","2018",73.7154761904762,4.2,6.3,3.3
"26566","US6658591044","NTRS US","11","2018",96.9366666666667,10,5.9,5.7
"26567","US6703461052","NUE US","11","2018",61.3795238095238,3.5,6.4,4.9
"26568","US67066G1040","NVDA US","11","2018",181.197142857143,4.8,6.2,8.5
"26569","US6512291062","NWL US","11","2018",21.1519047619048,9.5,5.6,3.1
"26570","US65249B2088","NWS US","11","2018",13.5790476190476,5,3,1.7
"26571","US65249B1098","NWSA US","11","2018",13.2933333333333,5,3,1.7
"26572","US7561091049","O US","11","2018",62.8704523809524,4.4,6.5,3.6
"26573","US6826801036","OKE US","11","2018",61.8030952380952,5,7.7,7.3
"26574","US6819191064","OMC US","11","2018",76.1647619047619,10,4.9,5
"26575","US68389X1054","ORCL US","11","2018",49.1480952380952,7.5,3.4,5.3
"26576","US67103H1077","ORLY US","11","2018",346.112380952381,2.3,5.7,3.1
"26577","US6745991058","OXY US","11","2018",71.2947619047619,3,6,4.4
"26578","US7043261079","PAYX US","11","2018",68.0504761904762,6.7,6.1,3.7
"26579","US7127041058","PBCT US","11","2018",15.9695238095238,1.3,6.8,4.7
"26580","US6937181088","PCAR US","11","2018",59.9180952380952,4.2,5.3,5.2
"26581","US69331C1080","PCG US","11","2018",32.8314285714286,4.6,5.3,5.6
"26582","US7445731067","PEG US","11","2018",53.8104761904762,6.3,4.9,5.8
"26583","US7134481081","PEP US","11","2018",116.383333333333,7.8,6,5.8
"26584","US7170811035","PFE US","11","2018",43.8371428571429,4.7,3.5,2.7
"26585","US74251V1026","PFG US","11","2018",48.7352380952381,6.2,4.9,5
"26586","US7427181091","PG US","11","2018",92.2771428571429,6.8,5.9,5.8
"26587","US7433151039","PGR US","11","2018",67.357619047619,4.8,7,3.2
"26588","US7010941042","PH US","11","2018",166.575714285714,5.1,7.2,3.3
"26589","US7458671010","PHM US","11","2018",25.1933333333333,4.4,4.7,2.3
"26590","US7140461093","PKI US","11","2018",83.1447619047619,10,4.1,6
"26591","US74340W1036","PLD US","11","2018",66.7585714285714,6.8,6.2,5.4
"26592","US7181721090","PM US","11","2018",86.9580952380952,4.2,6.5,1.7
"26593","US6934751057","PNC US","11","2018",133.622857142857,5.7,6.9,4.5
"26594","IE00BLS09M33","PNR US","11","2018",42.1090476190476,5.2,4.4,2.3
"26595","US7234841010","PNW US","11","2018",87.4519047619048,6.2,6.1,4.6
"26596","US6935061076","PPG US","11","2018",107.069523809524,7,3.8,0.4
"26597","US69351T1060","PPL US","11","2018",31.1042857142857,6,5.3,4.5
"26598","IE00BGH1M568","PRGO US","11","2018",65.3704761904762,3.5,5.1,3.8
"26599","US7443201022","PRU US","11","2018",93.8957142857143,6.8,5.8,5.3
"26600","US74460D1090","PSA US","11","2018",207.573333333333,3.7,4.6,4.6
"26601","US7185461040","PSX US","11","2018",96.0380952380952,4,6,7.8
"26602","US6936561009","PVH US","11","2018",117.387738095238,5.5,5.6,5.5
"26603","US74762E1029","PWR US","11","2018",34.3785714285714,3.9,5.3,5.9
"26604","US7237871071","PXD US","11","2018",151.885714285714,2.2,5.9,3.9
"26605","US70450Y1038","PYPL US","11","2018",83.7414285714286,6,6.9,4.6
"26606","US7475251036","QCOM US","11","2018",57.6495238095238,3.9,4.2,6.1
"26607","US74736K1016","QRVO US","11","2018",66.8709523809524,4.6,5.9,4.4
"26608","LR0008862868","RCL US","11","2018",108.510476190476,5.9,4.8,4.2
"26609","US75886F1075","REGN US","11","2018",351.112380952381,5.2,4.1,4.1
"26610","US7591EP1005","RF US","11","2018",16.672380952381,0.9,6.8,4.3
"26611","US7703231032","RHI US","11","2018",61.8719047619048,8,6,5.7
"26612","US7565771026","RHT US","11","2018",174.390476190476,4.1,7,3.6
"26613","US7512121010","RL US","11","2018",120.74619047619,4.2,4.8,3.3
"26614","US7739031091","ROK US","11","2018",170.950476190476,6.3,6.5,5.3
"26615","US7766961061","ROP US","11","2018",290.876666666667,4.8,5.4,2.8
"26616","US7782961038","ROST US","11","2018",93.3885714285714,4,6.3,3.1
"26617","US7607591002","RSG US","11","2018",74.9952380952381,3.1,6.4,4.6
"26618","US7551115071","RTN US","11","2018",179.328571428571,3.2,6,5.5
"26619","US8552441094","SBUX US","11","2018",66.497619047619,6.9,7.6,4.1
"26620","US80589M1027","SCG US","11","2018",42.7119047619048,6,6.1,0
"26621","US8085131055","SCHW US","11","2018",46.292380952381,10,5,3.1
"26622","US81211K1007","SEE US","11","2018",35.6861904761905,6.5,6,2.3
"26623","US8243481061","SHW US","11","2018",412.635238095238,6.3,5.6,0.6
"26624","US8326964058","SJM US","11","2018",109.870952380952,4.3,4,5.2
"26625","AN8068571086","SLB US","11","2018",48.6552380952381,6.3,5,5.6
"26626","US78440X1019","SLG US","11","2018",93.8104761904762,7.7,3.3,2.8
"26627","US8330341012","SNA US","11","2018",160.992380952381,5.3,6.2,4.9
"26628","US8425871071","SO US","11","2018",46.322380952381,6.8,6.6,5.9
"26629","US8288061091","SPG US","11","2018",184.487619047619,6.5,5.1,3.4
"26630","US8589121081","SRCL US","11","2018",46.775,0.7,5.6,4.3
"26631","US8168511090","SRE US","11","2018",113.631904761905,7.5,6,3.1
"26632","US8679141031","STI US","11","2018",62.7090476190476,0.7,6.5,3.4
"26633","US8574771031","STT US","11","2018",72.0238095238095,10,6.2,5.2
"26634","US21036P1084","STZ US","11","2018",198.457619047619,3.8,4.4,5.7
"26635","US8545021011","SWK US","11","2018",126.357142857143,4.3,6.2,2.4
"26636","US83088M1027","SWKS US","11","2018",75.4242857142857,5.4,5.2,7
"26637","US87165B1035","SYF US","11","2018",26.5890476190476,6,6.5,2.9
"26638","US8636671013","SYK US","11","2018",168.373333333333,9,4.6,2.7
"26639","US8715031089","SYMC US","11","2018",21.8492857142857,4.1,4.2,5.4
"26640","US8718291078","SYY US","11","2018",66.5580952380952,2.8,5.8,4.4
"26641","US00206R1023","T US","11","2018",30.4428571428571,10,4.5,4.3
"26642","US60871R2094","TAP US","11","2018",64.587619047619,5.5,6.1,7.8
"26643","CH0102993182","TEL US","11","2018",76.7690476190476,7.4,7.4,4.5
"26644","US87612E1064","TGT US","11","2018",78.6509523809524,6.6,6.1,3.8
"26645","US8865471085","TIF US","11","2018",106.389523809524,5.5,5.3,8.3
"26646","US8725401090","TJX US","11","2018",59.0319047619048,3.7,6.4,4
"26647","US8910271043","TMK US","11","2018",86.4371428571429,4,6.4,3.3
"26648","US8835561023","TMO US","11","2018",239.255714285714,10,4.9,3.2
"26649","US8969452015","TRIP US","11","2018",60.5304761904762,5.4,4.1,3.6
"26650","US74144T1088","TROW US","11","2018",96.752380952381,9.7,7.2,4.6
"26651","US89417E1091","TRV US","11","2018",128.270476190476,4.4,6.6,4.9
"26652","US8923561067","TSCO US","11","2018",93.207619047619,1.6,7.1,4.8
"26653","US9024941034","TSN US","11","2018",59.9292857142857,2.7,6,3.7
"26654","US8919061098","TSS US","11","2018",88.1842857142857,8,5.3,2.5
"26655","US8825081040","TXN US","11","2018",96.5042857142857,6.6,6.3,6.7
"26656","US8832031012","TXT US","11","2018",55.7338095238095,3.6,5.5,3.4
"26657","US9043111072","UAA US","11","2018",22.5742857142857,2.5,6.5,4.5
"26658","US9139031002","UHS US","11","2018",130.189047619048,6.5,1.8,3.3
"26659","US91324P1021","UNH US","11","2018",268.948571428571,10,3.7,3.9
"26660","US91529Y1064","UNM US","11","2018",36.6585714285714,6.5,7.2,3.3
"26661","US9078181081","UNP US","11","2018",148.722857142857,5.4,6.5,3.9
"26662","US9113121068","UPS US","11","2018",109.946666666667,8.6,5.6,3.1
"26663","US9113631090","URI US","11","2018",119.492380952381,3.3,7.3,6.1
"26664","US9029733048","USB US","11","2018",53.5719047619048,5.2,6,3.7
"26665","US9130171096","UTX US","11","2018",127.298333333333,5.3,5.5,4.6
"26666","US92826C8394","V US","11","2018",139.3,9.3,5.4,5
"26667","US92220P1057","VAR US","11","2018",118.864761904762,10,4.7,5.2
"26668","US9182041080","VFC US","11","2018",82.5757142857143,6.5,5.8,5.1
"26669","US92553P2011","VIAB US","11","2018",31.8933333333333,10,4.3,2.6
"26670","US91913Y1001","VLO US","11","2018",84.022380952381,2.7,7.2,8.4
"26671","US9291601097","VMC US","11","2018",105.017619047619,3.3,6.2,3.8
"26672","US9290421091","VNO US","11","2018",69.8247619047619,8.3,4.2,1.2
"26673","US92345Y1064","VRSK US","11","2018",121.075238095238,8.7,5,4.8
"26674","US92343E1029","VRSN US","11","2018",154.362857142857,7.5,5.4,2.5
"26675","US92532F1003","VRTX US","11","2018",171.688095238095,4.3,5.2,5.5
"26676","US92276F1003","VTR US","11","2018",60.6171428571429,5.9,6.8,2.3
"26677","US92343V1044","VZ US","11","2018",58.7904761904762,10,5.1,3.8
"26678","US9418481035","WAT US","11","2018",197.627142857143,10,5.9,5.5
"26679","US9581021055","WDC US","11","2018",46.72,4.1,6,3.7
"26680","US9497461015","WFC US","11","2018",53.1233333333333,7.3,3.5,3.5
"26681","US9633201069","WHR US","11","2018",118.834285714286,4.5,6,4.1
"26682","US94106L1098","WM US","11","2018",90.7354761904762,4.8,5.6,4.7
"26683","US9694571004","WMB US","11","2018",25.2261904761905,3.7,6.1,4.9
"26684","US9311421039","WMT US","11","2018",99.5852380952381,7.9,5,2.6
"26685","US9598021098","WU US","11","2018",18.61,6.7,6.9,4.7
"26686","US9621661043","WY US","11","2018",26.9009523809524,5,6.6,6.6
"26687","US9831341071","WYNN US","11","2018",106.794285714286,3.6,2.7,4.1
"26688","US1717981013","XEC US","11","2018",84.8957142857143,1.6,5.7,3.6
"26689","US98389B1008","XEL US","11","2018",50.5904761904762,6.8,6.6,6.7
"26690","US9839191015","XLNX US","11","2018",87.012380952381,3.8,7.3,5.8
"26691","US30231G1022","XOM US","11","2018",79.2233333333333,3.6,5.2,5.5
"26692","US98419M1009","XYL US","11","2018",69.702380952381,6.1,7.2,5.1
"26693","US9884981013","YUM US","11","2018",88.9966666666667,5.7,6.6,3.2
"26694","US98956P1021","ZBH US","11","2018",114.88619047619,10,2.8,2.3
"26695","US98978V1035","ZTS US","11","2018",92.2997142857143,6.7,5.5,6.1
"26696","US00846U1016","A US","12","2018",68.5645263157895,10,6.8,6.8
"26697","US00751Y1064","AAP US","12","2018",161.950526315789,2.2,6.6,4
"26698","US0378331005","AAPL US","12","2018",164.266315789474,3.2,5.5,5.7
"26699","US00287Y1091","ABBV US","12","2018",87.7863157894737,5.5,5.2,4.6
"26700","US03073E1055","ABC US","12","2018",78.8147368421053,8.7,5.2,2.6
"26701","US0028241000","ABT US","12","2018",70.4842105263158,10,3.9,4.7
"26702","IE00B4BNMY34","ACN US","12","2018",150.923157894737,7.1,7.6,7.3
"26703","US00724F1012","ADBE US","12","2018",231.844736842105,4,6,5.8
"26704","US0326541051","ADI US","12","2018",86.7026315789474,6.1,5.3,6.3
"26705","US0394831020","ADM US","12","2018",43.1557894736842,5.9,6.3,3.3
"26706","US0530151036","ADP US","12","2018",134.381052631579,10,7.2,3.7
"26707","US0185811082","ADS US","12","2018",166.957368421053,10,6.3,2.2
"26708","US0527691069","ADSK US","12","2018",131.212105263158,4.8,7.7,5.1
"26709","US0236081024","AEE US","12","2018",67.8928947368421,5,7.1,4.7
"26710","US0255371017","AEP US","12","2018",77.46,6.2,7,5.3
"26711","US00130H1059","AES US","12","2018",15.0542105263158,5.8,6.5,6.5
"26712","US0010551028","AFL US","12","2018",44.0805263157895,3.6,4.3,4.2
"26713","IE00BY9D5467","AGN US","12","2018",143.924210526316,5.3,5.2,1.9
"26714","US0268747849","AIG US","12","2018",38.4573684210526,4,4.7,4.5
"26715","US03748R1014","AIV US","12","2018",45.4942105263158,4.7,5.6,2.9
"26716","US04621X1081","AIZ US","12","2018",89.5642105263158,5.8,7.2,4
"26717","US00971T1016","AKAM US","12","2018",64.5510526315789,10,5.9,3.8
"26718","US0200021014","ALL US","12","2018",82.0494736842105,3.4,6.8,4.1
"26719","IE00BFRT3W74","ALLE US","12","2018",84.1178947368421,5.5,7.2,8.5
"26720","US0153511094","ALXN US","12","2018",107.967894736842,4.4,4.1,3.7
"26721","US0382221051","AMAT US","12","2018",32.9389473684211,4.3,7.1,7.7
"26722","US0079031078","AMD US","12","2018",19.2357894736842,4.3,7.4,5.7
"26723","US0311001004","AME US","12","2018",69.2194736842105,4.4,5.8,4.3
"26724","US0082521081","AMG US","12","2018",98.2505263157895,8,5.6,4.2
"26725","US0311621009","AMGN US","12","2018",191.434210526316,7.5,6.1,4.2
"26726","US03076C1062","AMP US","12","2018",109.778421052632,8.7,5.3,4.7
"26727","US03027X1000","AMT US","12","2018",162.248421052632,8,4,7.4
"26728","US0231351067","AMZN US","12","2018",1559.44315789474,1.1,5.8,3.1
"26729","US0367521038","ANTM US","12","2018",269.608947368421,10,5.2,2
"26730","GB00B5BT0K07","AON US","12","2018",151.143157894737,7.9,5.6,4.3
"26731","US0374111054","APA US","12","2018",29.8221052631579,3.5,4.7,4.8
"26732","US0325111070","APC US","12","2018",48.2384210526316,1.5,4.5,2.2
"26733","US0091581068","APD US","12","2018",157.425263157895,4.2,6.3,10
"26734","US0320951017","APH US","12","2018",82.0936842105263,4.4,5.4,4.8
"26735","JE00B783TY65","APTV US","12","2018",65.0373684210526,7,7.3,3.2
"26736","US00507V1098","ATVI US","12","2018",47.0389473684211,6,5.2,3.4
"26737","US0534841012","AVB US","12","2018",181.673157894737,6,5.7,3.3
"26738","US0536111091","AVY US","12","2018",89.9705263157895,5.5,6.4,5.8
"26739","US0258161092","AXP US","12","2018",101.148947368421,10,8.1,5.3
"26740","US0533321024","AZO US","12","2018",854.392631578947,2.6,6.2,2.2
"26741","US0970231058","BA US","12","2018",322.227368421053,5.6,5.7,5.7
"26742","US0605051046","BAC US","12","2018",24.7721052631579,6.4,3.9,4.6
"26743","US0718131099","BAX US","12","2018",65.2994736842105,10,4.1,3.3
"26744","US0549371070","BBT US","12","2018",45.181052631579,0.6,6.5,4.2
"26745","US0865161014","BBY US","12","2018",55.2205263157895,3.5,7.4,7.2
"26746","US0758871091","BDX US","12","2018",228.926315789474,10,5.7,5.3
"26747","US3546131018","BEN US","12","2018",30.6426315789474,7,7,4.7
"26748","US1156372096","BF/B US","12","2018",46.6423157894737,5,3.8,5.8
"26749","US09062X1037","BIIB US","12","2018",306.887894736842,7.6,5.5,4.3
"26750","US0640581007","BK US","12","2018",47.21,10,5,6
"26751","US09247X1019","BLK US","12","2018",387.307894736842,10,6.7,5.8
"26752","US0584981064","BLL US","12","2018",46.5747368421053,8.9,4.9,3.6
"26753","US1101221083","BMY US","12","2018",51.6168421052632,5.2,5,4.3
"26754","US0846707026","BRK/B US","12","2018",201.116315789474,5.5,3.2,3.8
"26755","US1011371077","BSX US","12","2018",35.1684210526316,10,4.8,2
"26756","US0997241064","BWA US","12","2018",35.1057894736842,4.9,6.9,4.1
"26757","US1011211018","BXP US","12","2018",121.005263157895,7.7,7.2,3.1
"26758","US1729674242","C US","12","2018",55.04,7.3,3.9,4.4
"26759","US2058871029","CAG US","12","2018",27.2678947368421,3.9,6.3,5.2
"26760","US14149Y1082","CAH US","12","2018",49.1786157894737,10,7.4,2.6
"26761","US1491231015","CAT US","12","2018",125.19,6.2,6.6,6
"26762","CH0044328745","CB US","12","2018",127.959473684211,7,5,2.5
"26763","US12504L1098","CBRE US","12","2018",40.6063157894737,6.1,7.4,5.7
"26764","US1248572026","CBS US","12","2018",46.9205263157895,9,3.2,5.2
"26765","PA1436583006","CCL US","12","2018",53.7842105263158,4.5,5.5,2.3
"26766","US1510201049","CELG US","12","2018",66.978947368421,4.4,5.1,4.7
"26767","US1567821046","CERN US","12","2018",53.5442105263158,6.7,5.8,4.1
"26768","US1252691001","CF US","12","2018",41.8984210526316,1.8,7.3,1.4
"26769","US1713401024","CHD US","12","2018",66.1747368421053,7.9,6.2,2.4
"26770","US12541W2098","CHRW US","12","2018",85.2705263157895,6.9,5.4,6
"26771","US1720621010","CINF US","12","2018",77.9710526315789,5.2,5.3,1.9
"26772","US1941621039","CL US","12","2018",62.168947368421,8,5.9,5.3
"26773","US1890541097","CLX US","12","2018",158.353684210526,6.5,6.5,5.8
"26774","US2003401070","CMA US","12","2018",70.1626315789474,3.5,7.2,4.2
"26775","US20030N1019","CMCSA US","12","2018",35.8794736842105,10,4.9,2.6
"26776","US12572Q1058","CME US","12","2018",185.944736842105,8,5.5,2.7
"26777","US1696561059","CMG US","12","2018",442.215789473684,6.3,7.7,3.7
"26778","US2310211063","CMI US","12","2018",134.797368421053,6.2,6.3,6.6
"26779","US1258961002","CMS US","12","2018",51.4605263157895,7.1,6.9,5.7
"26780","US15189T1079","CNP US","12","2018",28.3842105263158,4.4,7.4,4.9
"26781","US14040H1059","COF US","12","2018",78.5636842105263,10,5.1,3.7
"26782","US1270971039","COG US","12","2018",23.7363157894737,1.8,4.7,3.2
"26783","US20825C1045","COP US","12","2018",63.4742105263158,4.7,6.5,6.4
"26784","US22160K1051","COST US","12","2018",211.618421052632,4,7.2,3.6
"26785","US1344291091","CPB US","12","2018",37.0678947368421,5.4,5.9,5.2
"26786","VGG607541015","CPRI US","12","2018",37.21,2.4,6.3,4
"26787","US79466L3024","CRM US","12","2018",134.615789473684,4.7,6,6.2
"26788","US1264081035","CSX US","12","2018",65.3273684210526,4.9,8,3.9
"26789","US1729081059","CTAS US","12","2018",169.152631578947,7.2,5.5,4.3
"26790","US1567001060","CTL US","12","2018",16.3905263157895,10,4.8,4.4
"26791","US1924461023","CTSH US","12","2018",65.6231578947368,4,7.4,4.7
"26792","US1773761002","CTXS US","12","2018",105.967894736842,6.2,5.8,4.3
"26793","US1266501006","CVS US","12","2018",70.4678947368421,10,5.7,4.5
"26794","US1667641005","CVX US","12","2018",111.550526315789,1.8,5,5.6
"26795","US25746U1097","D US","12","2018",74.3976315789474,6,5,4.7
"26796","US2473617023","DAL US","12","2018",53.3331578947368,4.2,6.8,4.8
"26797","US2441991054","DE US","12","2018",147.632631578947,5,5.4,5.8
"26798","US2547091080","DFS US","12","2018",61.5068421052632,8,7,3.7
"26799","US2566771059","DG US","12","2018",104.81,2.8,7.4,2.8
"26800","US74834L1008","DGX US","12","2018",85.3273684210526,8.5,4.6,6
"26801","US23331A1097","DHI US","12","2018",35.4478947368421,3.9,4.8,1.5
"26802","US2358511028","DHR US","12","2018",101.543157894737,6.7,4.3,4
"26803","US2546871060","DIS US","12","2018",109.780526315789,10,4.3,4.9
"26804","US25470F1049","DISCA US","12","2018",26.9094736842105,6,3.3,7.6
"26805","US25470F3029","DISCK US","12","2018",24.9936842105263,6,3.3,7.6
"26806","US2567461080","DLTR US","12","2018",85.6715789473684,3.5,5.8,2.7
"26807","US2600031080","DOV US","12","2018",75.02,4.3,5.9,4
"26808","US2371941053","DRI US","12","2018",102.395263157895,6.2,7.2,3.6
"26809","US2333311072","DTE US","12","2018",115.347105263158,5.7,6.6,4.3
"26810","US26441C2044","DUK US","12","2018",88.3352631578947,6,4.9,2.3
"26811","US23918K1088","DVA US","12","2018",55.8426315789474,9.4,3.2,5.4
"26812","US25179M1036","DVN US","12","2018",24.9789473684211,2.8,6.7,5.4
"26813","US2855121099","EA US","12","2018",80.2426315789474,8,6.4,3
"26814","US2786421030","EBAY US","12","2018",28.4826315789474,10,6.6,2.6
"26815","US2788651006","ECL US","12","2018",150.251052631579,8.8,6.2,4.2
"26816","US2091151041","ED US","12","2018",80.3426315789474,7.1,6.5,5.6
"26817","US2944291051","EFX US","12","2018",95.8663157894737,7,6.8,2.8
"26818","US2810201077","EIX US","12","2018",57.7198684210526,6.2,8.1,1.7
"26819","US5184391044","EL US","12","2018",133.855789473684,8.7,4.2,4.3
"26820","US2774321002","EMN US","12","2018",72.44,4.3,5.2,2.9
"26821","US2910111044","EMR US","12","2018",60.4715789473684,4.9,5.8,3.7
"26822","US26875P1012","EOG US","12","2018",96.0057894736842,2,4.9,3.3
"26823","US29476L1070","EQR US","12","2018",68.73,5.2,5.4,6.1
"26824","US2971781057","ESS US","12","2018",255.494736842105,5.6,5.9,2.9
"26825","US2692464017","ETFC US","12","2018",44.6078947368421,2.2,6,3
"26826","IE00B8KQN827","ETN US","12","2018",70.0057894736842,5.7,6.7,4.2
"26827","US29364G1031","ETR US","12","2018",87.4094736842105,5.5,7,7.3
"26828","US28176E1082","EW US","12","2018",155.401578947368,10,6.3,5.4
"26829","US30161N1019","EXC US","12","2018",45.9915789473684,7.1,5.3,5.9
"26830","US3021301094","EXPD US","12","2018",69.5010526315789,10,7.9,3.4
"26831","US30212P3038","EXPE US","12","2018",116.468947368421,6.1,1.1,4.7
"26832","US3453708600","F US","12","2018",8.40684210526316,5.6,2.7,2.5
"26833","US3119001044","FAST US","12","2018",53.5557894736842,3.3,7.2,6.3
"26834","US30303M1027","FB US","12","2018",137.161052631579,9.2,5.7,2.1
"26835","US35671D8570","FCX US","12","2018",10.6821052631579,2.1,4.6,3
"26836","US31428X1063","FDX US","12","2018",181.321578947368,8.8,6.1,2.1
"26837","US3379321074","FE US","12","2018",38.1036842105263,5.2,3.8,2.6
"26838","US3156161024","FFIV US","12","2018",163.944210526316,2.8,7.9,4.1
"26839","US31620M1062","FIS US","12","2018",102.901052631579,6.7,5.9,3.5
"26840","US3377381088","FISV US","12","2018",74.5305263157895,6.7,7.4,2.6
"26841","US3167731005","FITB US","12","2018",24.1905263157895,1.7,6.8,3.4
"26842","US3024451011","FLIR US","12","2018",43.2873684210526,3.9,6.5,4.8
"26843","US3434121022","FLR US","12","2018",33.721052631579,3.4,5.6,5.5
"26844","US34354P1057","FLS US","12","2018",41.5226315789474,5.3,6.6,5.5
"26845","US3024913036","FMC US","12","2018",76.8084210526316,5.2,4.2,0
"26846","US90130A1016","FOXA US","12","2018",48.5747368421053,10,3.2,1.8
"26847","US3695501086","GD US","12","2018",163.536842105263,3.5,4.6,1.6
"26848","US3696041033","GE US","12","2018",7.23578947368421,6.7,5.3,2.2
"26849","US3755581036","GILD US","12","2018",65.6136842105263,4.1,5.5,6
"26850","US3703341046","GIS US","12","2018",38.6273684210526,6.6,6.3,4.5
"26851","US2193501051","GLW US","12","2018",30.7747368421053,6.7,4.9,5.1
"26852","US37045V1008","GM US","12","2018",34.681052631579,4.2,6,2.1
"26853","US02079K1079","GOOG US","12","2018",1037.42052631579,5.7,4.5,5.8
